sentence	label
김영선 [SEP] 대한민국 [SEP] 김영선(金映宣, 1960년 5월 16일 ~)은 대한민국의 변호사, 정치인이다.	100
맨체스터 시티 FC [SEP] 프리미어리그 [SEP] 2003년 그는 프리미어리그의 맨체스터 시티 FC로 이적하여 32번의 리그 경기에 출장하여, 3번 골네트를 갈랐다.	100
"트럼프 [SEP] 정상회담 [SEP] 이 관계자는 이어 ""이번 정상회담을 통해 트럼프 대통령이 싱가포르 합의를 기초로 협상을 통해 한반도 비핵화와 평화 정착 문제의 실질적 진전을 이루고자하는 의지가 매우 강하다는 점을 확인할 수 있었다""고 설명했다."	100
주광덕 [SEP] 자유한국당 [SEP] 피고소인을 특정하지는 않았지만 이날 간담회에서 관련 자료를 언급한 주광덕, 곽상도 자유한국당 의원을 겨냥한 것으로 보인다.	100
윌리엄 3세 [SEP] 메리 2세 [SEP] 1690년 윌리엄 3세와 메리 2세는 오라녜 공의 즉위에 공헌한 네덜란드 장군 헨드릭 판 나소-우에르커르크에게 '하우스 앳더백'을 하사하였다.	100
더불어민주당 [SEP] 문재인 [SEP] 이용빈 위원장은 기자회견문을 통해 “저는 지역 정치를 책임지는 사람으로서 우리 지역의 최대 현안인 광주 군 공항 이전사업이 광주·전남지역의 공동발전을 위한 상생의 차원이 아닌 갈등 관계로 옮겨가는 점에 대해 매우 가슴 아프게 생각한다”며 “이제는 문재인정부와 동행하고 있는 더불어민주당이 적극 나서, 21대 총선공약으로 채택해 줄 것을 요구한다”고 밝혔다.	100
왓슨 [SEP] 홈즈 [SEP] 사진을 받은 홈즈와 왓슨은 먼저 하딩 형제네 가게에 갔지만 하딩 씨가 외출 중이어서 먼저 허드슨 상회로 향했다.	100
PFC CSKA 모스크바 [SEP] 러시아 프리미어리그 [SEP] 이후, 터키 쉬페르 리그 팀 페네르바체의 감독을 맡으며 팀을 2007-08 시즌 UEFA 챔피언스리그 8강에 올려 놓았고, 우즈벡 리그의 FC 부뇨드코르, 러시아 프리미어리그의 PFC CSKA 모스크바 감독을 거쳐 현재는 슈퍼리그 그리스의 올림피아코스 FC의 감독을 맡았다.	100
청 [SEP] 18세기 말부터 [SEP] 18세기 말부터 경제가 악화되어 혼란스러워졌으며, 19세기 중엽 서양 세력이 청과 일본에 개항의 압력을 가하면서 류큐는 중계 무역의 거점으로서의 지위를 잃게 된다.	100
엘리자베스 1세 [SEP] 제임스 1세 [SEP] 《교황 연대기》의 저자 존 줄리어스 노리치는 프랑스 국왕 앙리 3세, 앙리 4세와 엘리자베스 1세 여왕과 제임스 1세의 암살기도의 뒤에는 예수회가 있었다고 주장했다.	100
레자 샤 팔라비 [SEP] 모하마드 레자 팔라비 [SEP] 레자 샤 팔라비의 뒤를 이은 모하마드 레자 팔라비는 1959년에, '페르시아'와 '이란' 모두 사용가능하다고 밝혔다.	100
봉 [SEP] 문 [SEP] 이 문제에 대해 관심을 가졌던 문 대통령은 봉 감독과 오찬에서 이야기 나눌 것으로 예상되고 있다.	100
문화유산국민신탁 [SEP] 김종규 [SEP] 이에 문화유산국민신탁(이사장 김종규)은 바이러스 확산 방지를 위해 관리자산을 3월 8일까지 임시 휴관한다고 밝혔다.	100
메이쇼 천황 [SEP] 고미즈노오 천황 [SEP] 고사이 천황(1638년 4월 20일 ~ 1685년 3월 22일)은 제111대 일본 천황(재위: 1654년 ~ 1663년)이다. 고미즈노오 천황의 아들이자 메이쇼 천황, 고코묘 천황의 남동생이다.	100
태조 [SEP] 921년 [SEP] 921년(태조 4년) 박술희 등의 도움으로 태자로 책봉된 뒤 태조를 따라 후백제를 쳐서 공을 세웠다.	100
박마리아 [SEP] 이기붕 [SEP] 이때 자유당의 실력자 1순위에 올랐던 것은 박마리아의 남편 이기붕과 족청(조선민족청년단)을 이끌고 있던 이범석이었지만 드디어 이범석에 대한 이승만의 불신감이 깊어져 족청을 탄압하게 된 것은 박마리아의 책략 때문이었다고 한다.	100
강소라 [SEP] 배우 [SEP] 배우 강소라, 안재홍, 박영규 씨 등이 출연하며, 개봉 날짜는 오는 15일이다.	100
시 [SEP] 가을철 [SEP] 시 관계자는 “점검 결과 경미한 위반 사항은 현장에서 행정지도하고, 중한 사항은 행정처분할 계획이다”며 “가을철 식중독 예방을 위해 개인위생과 시설 관리에 철저를 다해줄 것을 당부한다”고 말했다.	100
무라야마 도미이치 [SEP] 일본사회당 [SEP] 1994년 6월 자유민주당, 일본사회당, 신당 사키가케의 공립 내각인 무라야마 도미이치 내각의 출범으로 물러난 비자민·비공산 연립정권 세력은 차기 총선에서 실시될 소선거구제에 직면했다.	100
계훈제 [SEP] 1921년 12월 31일 [SEP] 계훈제(1921년 12월 31일 ~ 1999년 3월 14일)는 대한민국의 독립운동가이며 민주화 운동가, 해방 이후 민족수호협의회 운영위원, 민주헌법쟁취 국민운동본부 상임공동대표 등을 역임한 사회운동가이다.	100
"이인영 [SEP] 더불어민주당 [SEP] 이인영 더불어민주당 원내대표가 17일 자유한국당의 노영민 대통령비서실장과 이해찬 민주당 대표 동반사퇴 요구에 대해 ""일고의 가치도 없다""고 일축했다."	100
예향 [SEP] 진도 [SEP] 올해 처음으로 열리는 진도 북놀이 페스티벌은 전국의 북놀이팀이 참가할 예정이며, 소전 손재형 선생의 예맥을 계승하고 예향 진도의 위상을 제고하기 위해 대한민국 소전 서예 휘호대회도 개최된다.	100
이근행 [SEP] 장수 [SEP] 2월에 당의 장수 유인궤가 칠중성(七重城)에서 우리 군사를 깨뜨린 뒤 돌아가고, 이근행이 안동진무대사(安東鎭撫大使)로 임명되었다.	100
초나라 [SEP] 진나라 [SEP] 초나라와 새로이 인척 관계를 맺어, 성공 3년(기원전 632년), 진나라에서 초나라에 포위된 송나라를 구원하고 조나라를 치기 위해 길을 빌려줄 것을 청하자, 거절했다.	100
김진태 [SEP] 의원 [SEP] 그러나 2013년 11월 13일 열린 김진태 검찰총장에 대한 국회 인사청문회에서 새정치민주연합 신경민 의원이 '삼성 특검' 수사 자료를 공개했는데, 황교안이 2002년부터 2003년까지 1년에 2, 3회, 각 500만 원, 많게는 2000만 원까지 떡값을 수수한 것으로 나타나 있는 일명 '삼성 떡값 리스트' 문건이었다.	100
조전혁 [SEP] 전교조 [SEP] 전교조가 조전혁에 대한 재산 가압류 신청 자격을 위임받은 후 압류를 집행하자 7월 13일, 조전혁은 전교조를 방문하여 지급해야 할 강제이행금 1억 5000만원 중 돼지저금통을 포함하여 481만 9520여원을 전달했다.	100
FIFA [SEP] 일렉트로닉 아츠 [SEP] 이 게임은 일렉트로닉 아츠가 FIFA로부터 1997년부터 공식 라이선스를 획득한 후 처음으로 제작한 축구 게임으로 대체적으로 호의적인 평가를 받았다.	100
전남복지재단 [SEP] 관계자 [SEP] 전남복지재단 관계자는 “홍보부스 운영을 통해 사회서비스 인식도가 높아지길 바란다”며 “앞으로도 도민 삶의 질 향상을 위한 다양한 프로그램을 제공하겠다”고 말했다.	100
진 [SEP] 선 [SEP] 김윤진은 원래 케이트 역할을 염두에 두고 오디션을 보았으나 제작진에서는 케이트 역할은 알맞지 않다고 생각했고 그 대신 선 역할을 새로 만들고 진도 새로 만들어 다니엘 대 킴이 그 역할을 맡게 하고 둘을 부부로 엮게 했다.	100
AP 통신 [SEP] 기자 [SEP] AP 통신 기자, 댈러스 · 런던 · 사이공 특파원을 역임한 후 1966년에 백악관 출입 기자가 되었다.	100
오부치 내각 [SEP] 자유민주당 [SEP] 일본도 경제적 위기에 봉착한 1999년 1월에 오부치 내각은 자유민주당과 자유당의 연립내각을 출범시켰고, 10월에는 공명당도 합류했다.	100
농촌진흥청 [SEP] 최우수상 [SEP] 이번 경진대회는 농촌진흥청이 수출농업 우수사례를 널리 알리기 위해 마련한 자리로 전남도에서 신선농산물분야에 출전한 해남 땅끝황토친환경영농조합법인이 최우수상, 강진 농업회사법인 ㈜탐진들이 우수상을 수상했다.	100
시 [SEP] 전기차 [SEP] 시는 전기차 민간보급사업을 시작한 지난 2017년부터 올해 상반기까지 전기차 509대를 보급·완료했다.	100
설하윤 [SEP] 너의 목소리가 보여 [SEP] ‘차세대 트로트퀸’ ‘트로트계의 설현’으로 불리는 설하윤은 Mnet ‘너의 목소리가 보여’, KBS2 ‘더 유닛’ 등의 방송에서 뛰어난 가창력과 미모로 주목을 받은 가수다.	100
제1기갑사단 [SEP] 제2차 세계 대전 [SEP] 제1기갑사단은 제2차 세계 대전 당시 폴란드 서부군의 기갑사단이었다.	100
콘돌리자 라이스 [SEP] 조지 W. 부시 [SEP] 2008년 1월 8일에는 미국 순방에 나서 조지 W. 부시 대통령과 콘돌리자 라이스 국무장관과 회담하기도 하였다.	100
신천지 [SEP] 31번 [SEP] 제작진은 신천지 신도로 알려진 ‘코로나19’ 31번 환자의 동선을 추적했다.	100
양 무제 [SEP] 양나라 [SEP] 양나라에서 신창군은 영양군으로 개명되었고 536년(양 무제 대동 2년), 영양군에 남초주(南譙州)가 설치되었다.	100
레러이 [SEP] 레뜨떼 [SEP] 레러이는 임종 전에 레뜨떼를 군왕(郡王)으로 강봉하고 레응우옌롱이 황태자라고 지정하였다.	100
민주노총 [SEP] 노동자 [SEP] 민주노총은 2,500만 노동자를 대표하여 양극화 해소, 노동자 생활임금 보장을 요구할 것이다.	100
성남 [SEP] FA컵 [SEP] 하지만 끝까지 좋은 모습을 이어가지 못하고 리그를 13위로 마무리 지었고 FA컵에서도 성남에 패하며 16강에서 탈락하였다.	100
슈엘 [SEP] 민 [SEP] 해충전문가로 변신한 민과 슈엘이 해충들을 박멸하면서 오셀로가 벌인 첫번째 사건은 저지되었다.	100
레이 찰스 [SEP] 스티비 원더 [SEP] 1월 28일, 신디 로퍼, 다이애나 로스, 레이 찰스, 스티비 원더, 브루스 스프링스턴, 티나 터너 등이 포함된 스타들이 함께 노래하기 위해 한자리에 모였다.	100
리틀 월터 [SEP] 오티스 스팬 [SEP] 그의 시카고 블루스 밴드에서 활동한 유명한 연주가로는 리틀 월터, 지미 로저스, 오티스 스팬, 지미 코튼 등이 있다.	100
루돌프 2세 [SEP] 막시밀리안 2세 [SEP] 페르디난트 1세는 아르침볼도의 해박한 지식과 독창적인 아이디어를 높이 평가해 그를 자신의 궁정화가로 삼았고, 아르침볼도는 페르디난트 1세의 아들 막시밀리안 2세와 손자 루돌프 2세에 이르기까지 3대에 걸쳐 합스부르크 왕가의 궁정화가로 일했다.	100
한국교육방송공사 [SEP] EBS [SEP] 파주시는 지난 11월 한국교육방송공사EBS와 업무협약을 통해 운정유비파크를 어린이 문화체험공간인 (가칭)운정EBS파크로 조성하고, 연풍리 도시재생사업에 (가칭)연풍EBS길을 구현하기로 했다.	100
경남대학교 [SEP] 박재규 [SEP] 경남대학교(총장 박재규)는 29일 오후 창조관 평화홀에서 ‘김지수 경상남도의회 의장과 함께하는 리더십 특강’을 개최했다.	100
토요타 [SEP] 프리우스 [SEP] 플랫폼은 4세대 프리우스와 소형 SUV인 C-HR에 적용된 TNGA(Toyota New Global Architecture) 플랫폼을 새로 적용하였고, 토요타의 새로운 디자인 언어인 'KEEN LOOK'이 적용되어 역동성을 강조하였다.	100
정종순 [SEP] 장동면 [SEP] 정종순 장흥군수는 정남진전망대에서 선포식과 해맞이 행사를 마친 후 장동면 만수마을로 자리를 옮겨 해동사 참배에 나섰다.	100
이상민 [SEP] 의원 [SEP] 이상민 의원은 “김학의 사건을 2013년과 2014년에 제대로 수사해서 법정에 세웠으면 이런 일이 없었을 텐데, 이런 일이 벌어지는 것은 그만큼 검사의 권한이 막강한 대신 유능하지도 않기 때문”이라며 “벤츠 스폰서 검사, 김학의 사건처럼 제 식구 감싸기와 민주적 통제가 안되기 때문에 공수처가 필요하다”고 말했다.	100
대종교 [SEP] 팔리훈 [SEP] 본래 대종교에서는 《팔리훈》이라는 이름으로 사용했으나 공식적으로 출판되지는 않았으며, 1965년 공주의 박로철이 《단군예절교훈성경8리36사》라는 제목으로 출판하였다.	100
유럽 축구 연맹 [SEP] UEFA [SEP] 2004년 UEFA 유럽 축구 선수권 대회 또는 UEFA 유로 2004(UEFA Euro 2004)는 유럽 축구 연맹(UEFA)에서 4년마다 개최하는 유럽 축구 선수권 대회의 12번째 대회로 2004년 6월 12일부터 7월 4일까지 포르투갈에서 열렸다.	100
이은권 [SEP] 대전 중구 [SEP] 이은권(미래통합당, 대전 중구)의원은 지난해 5월, 업자 용어 개정을 위한 감정평가법 개정안을 대표발의 했다.	100
위르겐 트리틴 [SEP] 동맹 90/녹색당 [SEP] 위르겐 트리틴(1954년 7월 25일~)은 독일의 정치가로 1998년부터 2005년까지 게르하르트 슈뢰더 내각에서 환경부 장관을, 2009년부터 2013년까지 동맹 90/녹색당의 대표를 지냈다.	100
불교 [SEP] 일본 [SEP] 덴오(天応) 원년(781년) 일본 조정은 우사 하치만에게 국가를 지키고 불교를 수호하는 신으로써 하치만 대보살(八幡大菩薩)이라는 이름을 하사하였다.	100
단비 [SEP] 치매 [SEP] 참여자들은 민속놀이를 해학적으로 표현한 그림들과 치매상담콜센터(1899-9988), 치매파트너 캐릭터인 단비 등이 함께 그려진 벽화가 치매에 대한 부정적 인식 개선과 치매 친화적 환경 조성에 도움이 되기를 기대했다.	100
허성곤 [SEP] 시민 [SEP] 허성곤 시장은 “코로나19 위기로 다들 어려운 가운데 자발적으로 나눔 행렬에 동참해 주신 시민들께 대단히 감사드린다.”면서 “코로나19 감염 차단을 위해 ‘사회적 거리두기’도 계속 유지해주시길 부탁드린다”고 당부했다.	100
뉴올리언스 펠리컨스 [SEP] NBA [SEP] 그는 지난해까지 뉴올리언스 펠리컨스에서 총 10시즌을 NBA에서 보냈으며, 통산 616경기 출전, 평균 12 득점 9.7 리바운드를 기록했다.	100
더불어민주당 [SEP] 문재인 [SEP] 문재인대통령후보 경제산업특보를 역임한 김성진 광주광산(을) 더불어민주당 국회의원 예비후보는 8일 광산구 관내 학생들의 졸업을 축하하며 “광산에 미래신산업 선도기업들의 유치는 물론 관련 대형 프로젝트 및 투자 유치를 통해 졸업하는 우리 아이들의 일자리를 반드시 책임져 행복하고 안정된 미래를 맞이할 수 있도록 하겠다”고 다짐했다.	100
아틀레티코 마드리드 [SEP] 라리가 [SEP] 디에고 시메오네(1970년 4월 28일 부에노스아이레스 ~)는 은퇴한 아르헨티나의 축구 선수이자 현재 축구 감독이며, 현재는 스페인 프리메라리가의 아틀레티코 마드리드의 감독이다.	100
조 [SEP] 한영외고 [SEP] 조 씨는 고소장에서 한영외고 생활기록부, 부산대 의학전문대학원 재학 당시 성적 등이 언론에 유출된 경위를 수사해달라는 내용이 담겼다.	100
유 [SEP] 연구원 [SEP] 유 연구원은 “기타 영업비용의 변화가 중요하다”라며 “퇴직급여 관련 일회성 이슈가 있었으나, 인력전환에 따른 급여상승은 이제 경상비용이며 감가상각비, 탄소배출권 비용도 우상향이 지속될 전망”이라고 내다봤다.	100
김연아 [SEP] 대한민국 [SEP] 2010년 2월 24일, 캐나다 밴쿠버에서 개최된 2010 밴쿠버 동계올림픽에서 김연아는 해외 언론들의 주목과 대한민국 국민들의 기대를 한몸에 받는다.	100
호세 도노소 [SEP] 《무한지대》 [SEP] 《무한지대》는 칠레 작가 호세 도노소가 1966년에 출간한 소설이다.	100
롤링 스톤스 [SEP] 멤버 [SEP] 이로 인해 그는 롤링 스톤스 멤버인 믹 재거와 염문설에 휩싸이기도 했다.	100
정해인 [SEP] 멤버 [SEP] 정해인 씨와 김고은 씨는 '비긴어게인 3' 패밀리 밴드 멤버들과 서울에서 버스킹을 진행했다.	100
그리스도 [SEP] 어머니 [SEP] 마리아의 무염시태 특전은 마리아가 그리스도의 어머니로서 그리스도와 온전히 일치하여 있음을 드러낸다.	100
쌍방울 레이더스 [SEP] 1999년 [SEP] 1999년 7월 16일 이의철 쌍방울 레이더스 구단주가 박용오 KBO 총재와의 비밀 회담에서 최초로 매각 의사를 밝힌다.	100
러시아 [SEP] 모스크바 [SEP] 2001년 3월 28일부터 2003년 12월 24일까지 바실리예프는 러시아 내무부 차관직을 수행하였고, 모스크바 극장 인질극 사건 때 인질들의 구출을 위한 책임을 맡았다.	100
박봉주 [SEP] 조선로동당 [SEP] 조선로동당 제7차 대회에서 석유의 중요함을 역설한 김정은은 결국 순천화학련합기업소의 메탄올 직장을 다시 탄소하나화학공업 기지를 건설할 야심찬 계획을 추진하여 박봉주 총리에게 재가를 하여 메탄올 직장을 다시 건설하라고 명령을 내린다.	100
영락제 [SEP] 인효문황후 [SEP] 홍무제의 손자이며, 영락제와 인효문황후 서씨(仁孝文皇后 徐氏)의 장남이다.	100
오다 노부타다 [SEP] 노부나가 [SEP] 노부나가는 자신의 적자 오다 노부타다와 함께 아케치 성의 원군으로 출진했지만, 그에 앞서 가쓰요리가 아케치 성을 함락시켰기 때문에 노부나가는 기후로 철수한다.	100
채성 [SEP] 대표 [SEP] 채성의 대표는 강진읍 평동리에 위치한 토목설계를 주 업종으로 하는 지역 건설업체를 운영하고 있다.	100
세이부 [SEP] 팬 [SEP] 쓰지는 세이부의 전신인 니시테쓰 라이온스의 팬으로, 아버지가 운전하는 트럭으로 종종 사가에서 니시테쓰 홈구장인 후쿠오카의 헤이와다이 야구장에 관전하러 나갔다고 한다.	100
㈜락앤락 [SEP] 대표 [SEP] 글로벌 생활용품 기업 ㈜락앤락(대표 김성훈)이 최근 iF 디자인 어워드에 이어 2020 레드닷 어워드(Red Dot Award 2020)에서 제품 디자인 부문 3관왕을 달성하며, 글로벌 기업으로서 디자인 저력을 다시 한 번 입증했다.	100
국토교통부 [SEP] 고객 [SEP] 한편 캠코는 지난해 5월부터 국유재산의 대부·매각 이용 고객을 대상으로 국토교통부의 ‘부동산거래 전자계약 시스템’과 연계한 부동산 전자계약 서비스를 제공하고 있으며, 2018년 662건에서 2019년 6월 현재 전년 대비 약 3배 이상 증가한 2,046건의 전자계약을 체결하는 등 국유재산 전자계약 활성화를 통해 이용 고객의 편익 증진 및 계약 문서 유지·관리 비용 절감 등의 업무 효율성도 제고하고 있다.	100
부산광역시교육청 [SEP] 김석준 [SEP] 부산광역시교육청(교육감 김석준)은 8월 5일부터 6일까지 1박 2일간 부산, 울산, 대전 등지에서 고등학생 40명이 참가한 가운데 '2019학년도 미래에너지교육 학생캠프'를 운영한다.	100
소성왕 [SEP] 원성왕 [SEP] 성은 김(金)이고, 이름은 언승(彦昇)이며, 신라 원성왕의 장남인 김인겸의 차남으로 소성왕의 동생이다.	100
박준규 [SEP] 의원 [SEP] 박준규 의원은 1993년 부정 축재 논란으로 국회의장직을 중도 사퇴한 바 있어 다시 국회의장을 맡는 것은 적절하지 않다는 지적이 나오기도 하였다.	100
해적당 [SEP] 스웨덴 [SEP] 그 외에 해적당은 스웨덴 저작권법의 개혁과 특허법의 철폐를 주장하고 있으며, 이를 위해 필요한 경우 세계무역기구와 맺은 조약의 일부를 해지해야 한다고 주장하고 있다.	100
피우스 12세 [SEP] 교황 [SEP] 〈어느 기독교인의 비극〉(A Christian Tragedy)이라는 부제를 단 이 작품은 교황 피우스 12세의 유태인 박해에 대한 책임을 묻는 비판에 그치지는 않았다.	100
장성규 [SEP] 상사 [SEP] 장성규는 “빨리 승진할 수 있는 비결을 다 꾀고 있다”면서 “첫째 직장 상사에게 잘 보여야 하고, 둘째 라인을 잘 타야 한다. 셋째, 언제든지 (라인을) 갈아탈 준비가 돼 있어야 한다”고 말했다.	100
SPC그룹 [SEP] 허영인 [SEP] SPC그룹(회장 허영인) ㈜파리크라상의 대표 브랜드인 파리바게뜨는 올해 새롭게 선보인 ‘프리미엄 설 선물 세트’가 인기를 끌고 있다고 21일 밝혔다.	100
고코곤 천황 [SEP] 고엔유 천황 [SEP] 1357년 교토로 돌아온 스코 천황은 아들 요시히토 친왕을 태자로 세우고 싶어했고 이 문제를 둘러싸고 동생과 갈등이 생겼으나 막부는 고코곤 천황의 아들 오히토 친왕(훗날의 고엔유 천황)의 황위 계승을 인정하였다.	100
새정치국민회의 [SEP] 새천년민주당 [SEP] 1998년 새정치국민회의 소속으로 관악구 봉천3동 시의원에 당선되었고 2002년 새천년민주당 소속으로 같은 지역구 내에서 관악구 시의원 재선에 성공했다.	100
손 [SEP] 20일 [SEP] 농협금융지주는 20일 임원후보추천위원회(임추위)를 열고 농협은행장 최종 후보로 손 부사장을 추천했다.	100
진도군 [SEP] 진도개 [SEP] 진도군 진도개축산과 관계자는 “우수한 훈련사 양성으로 천연기념물 제53호 진도개의 우수성을 활용하고 진도개의 브랜드 가치를 향상시킬 계획이다”며 “내년에도 관심있는 군민들에게 애견 훈련사 자격 취득 교육을 지원해 나갈 계획이다”고 말했다.	100
세비야 [SEP] 감독 [SEP] 이적 일 년째에는 그런대로 성적을 냈지만, 이 년째에는 세비야의 감독인 후안 데 라모스 감독이 팀을 떠남과 동시에 출장 기회가 격감했고, 그 때문에 2008년 2월, 디나모 모스크바로 이적하게 되었다.	100
김승일 [SEP] 1987년 [SEP] 1987년 11월 29일에는 북한 공작원 김승일, 김현희가 KAL기 폭파사건을 일으키기도 했다.	100
클로드 드 프랑스 [SEP] 루이 12세 [SEP] 1499년에, 루이 12세 사이에서 태어난 안의 단독 상속자인 클로드 드 프랑스가 브르타뉴와 프랑스의 후계자로 알려졌다.	100
정부 [SEP] 과학자 [SEP] 해수면의 상승으로 나라가 점점 잠기고 있고 일부 주민들이 뉴질랜드 등의 인근 국가로 이주하는 것을 보고 2001년 11월 투발루 정부가 국토 포기를 선언했다는 외신보도가 있었는데 이는 외국의 과학자들이 투발루의 해수면 상승으로 인한 위험성을 강조하기 위해 '투발루는 조만간 국토를 포기하고 다른 나라로 온 국민을 이주시키는 작업을 해야 할 것' 이라고 경고한 것이 와전된 것이며 일부 주민들이 인근 국가로 이주한 것은 교육과 경제적인 목적일 뿐이였다고 한다.	100
안호영 [SEP] 더불어민주당 [SEP] 더불어민주당 안호영 '완주·진안·무주·장수' 국회의원 예비후보가 지역 내 소상공인과 자영업자의 자립기반을 탄탄하게 만들겠다고 밝혔다.	100
장덕수 [SEP] 한국민주당 [SEP] 장덕수가 암살된 뒤 1948년 한국민주당 수석 총무직을 잠시 지낸 것과 1951년 5월부터 1년 남짓한 기간 동안 부통령직을 맡았던 것을 제외하고는 결코 앞에 나서지 않았다.	100
프리드리히 2세 [SEP] 호엔촐레른 [SEP] 문제는 프로이센의 프리드리히 2세가 1573년의 브리크 조약에 의해, 브란덴부르크의 호엔촐레른 가문이 브리크 공국을 상속받으므로, 슐레지엔의 계승권이 있다고 주장하면서 발생하였다.	100
미셸 오바마 [SEP] 버락 오바마 [SEP] 하버드 대학교는 버락 오바마 전 미국 대통령과 미셸 오바마 여사를 배출했으며, 세계 최대의 학술 도서관이 있는 곳으로도 유명하다.	100
"김지연 [SEP] 아나운서 [SEP] 방송에서 김지연 아나운서는 ""대부분의 환자들이 진단을 받아야 빈혈인지 알 수 있다""라며 ""빈혈을 미리 알 수 있는 방법이나 증상이 있냐""라고 물었다."	100
이봉창 [SEP] 한인애국단 [SEP] 구미위원부에 10년간 근무했던 허정은 한인애국단과 이봉창, 윤봉길 거사를 준비하는데 조소앙이 기여한 점을 근거로 조소앙을 찾아갔던 것이다.	100
바락 [SEP] 일 [SEP] 바락은 일 한국을 공격하라는 제의에 쉽게 응하여 일 한국을 공격할 준비에 나섰다.	100
최종환 [SEP] 대북지원사업자 [SEP] 경기 파주시(시장 최종환)가 기초 자치단체 최초로 통일부로부터 ‘대북지원사업자’로 지정됐다고 19일 밝혔다.	100
MBC [SEP] 유산슬 [SEP] 지난 4일 방영된 MBC '놀면 뭐하니'에서는 유산슬 1집 굿바이 콘서트가 방영됐다.	100
조선총독부 [SEP] 송진우 [SEP] 1924년 김성수, 송진우 등의 주도로 자치화 운동을 목적으로 한 단체 '연정회(硏政會)' 설립을 추진하였는데, 이는 소위 '민족개량주의' 혹은 '실력양성론'이라는 미명하에 일제 조선총독부의 '문화정치'에 발맞춰 일제와의 타협 속에 추진된 것으로, 비타협 민족세력의 반발로 중단되고 말았다.	100
프랑키 [SEP] 밀짚모자 해적단 [SEP] 한국어판 기준으로 9기~12기에 해당하는 내용으로 동료인 니코 로빈을 되찾고 고잉 메리호를 보낸 다음 프랑키가 사우전드 써니 호를 만들고 프랑키를 동료로 삼은 밀짚모자 해적단이 스릴러 바크에서 브룩을 만나 동료로 삼고 레드 라인으로 항해하는 내용으로 구성되어 있다.	100
"가리온 [SEP] J-U [SEP] 하지만, 이 때부터 가리온은 J-U가 빠진 2인조로 재정비되어 팬들의 아쉬움을 샀으며, 이에 대해 가리온 측에서는 Rhythmer와의 인터뷰에서 ""재유는 음악적 성향이 달라서 빠졌다."" 라고 언급한 바 있으나, 최근 방송된 팟캐스트 '신대철 윤종훈의 뮤생'에 출연하여 J-U의 탈퇴 이유에 대해 나찰과 J-U 간의 잦은 다툼이 원인이었음을 밝힌 바 있다."	100
페이스북 [SEP] 전국 대학생 대나무숲 [SEP] 지난 21일 페이스북 페이지 '전국 대학생 대나무숲'에는 부경대학교에서 발생한 택배 사건에 관한 글이 올라왔다.	100
크라쿠프 [SEP] UEFA 챔피언스리그 [SEP] 2008년 8월 13일 UEFA 챔피언스리그 비스와 크라쿠프와의 경기에 출전하여, 바르셀로나에서의 첫 출전을 기록하였다.	100
찰스 라이엘 [SEP] 지질학 [SEP] 영국의 찰스 라이엘은 이 가설을 《지질학 원리》로 채택하였고, 같은 이름의 책 《지질학 원리》를 1830년대에 출판하여 이 가설이 널리 알려지게 되었다.	100
LG화학 [SEP] LG그룹 [SEP] LG화학은 LG그룹의 모태로 1947년 락희화학공업사라는 이름으로 설립되었다.	100
남양유업 [SEP] 홍원식 [SEP] 남양유업(회장 홍원식) 옳은 유기농의 바르고 건강한 아기 먹거리 전도사인 ‘옳은맘 서포터즈’ 및 가족들 60여 명이 지난 2일 서울 삼성동에서 스타 셰프인 이원일 셰프와 함께 ‘옳은’ 브랜드의 제품을 활용한 건강한 수제 간식 만들기 ‘옳은 쿠킹클래스’를 진행했다.	100
유럽 축구 연맹 [SEP] UEFA [SEP] 54개 유럽 축구 연맹 회원국 가운데 (자국 리그가 없는 리히텐슈타인을 제외) 53개 협회에서 총 77팀이 UEFA 챔피언스리그 2014-15에 참가한다.	100
김영삼 [SEP] IMF 외환위기 [SEP] 김영삼은 대통령 재직 중 줄곧 최소 10% 이상의 지지도를 기록하다가 임기 마지막 해에 가서야 IMF 외환위기로 8.4%의 지지율을 기록했다.	100
명성운수 [SEP] 시민 [SEP] 시에서는 명성운수의 노조협상이 결렬됨에 따라, 시민 불편을 해소하고자 고양시 내 대중교통 운송업체와 긴밀히 협의해 공공뿐 아니라 민간업체의 차량도 함께 확보했다.	100
"한일 [SEP] 21세기 [SEP] 황 대표는 ""김 전 대통령은 취임 첫 해인 1998년 10월 일본을 방문해 21세기 새로운 한일공동파트너십을 구축했다""며 ""한일 양국이 과거를 직시하되 미래지향적 관계를 만들자는 선언, 즉 김대중-오부치선언이다. 과감하게 한일 대중문화 교류 개방을 결정해서 오늘날 한류의 기원을 여셨다""고도 했다."	100
"안철수 [SEP] 국민의당 [SEP] 안철수 국민의당 대표는 지난달 ""디지털 성범죄는 시청자가 단순히 불법 촬영을 시청하는 것에서 그치지 않고 적극 가담자로 개입하고 있다""면서 불법 촬영물 제작자와 유포자, 소비자를 모두 처벌하도록 법 개정을 추진하겠다고 밝혔다."	100
헨리 존 스티븐 스미스 [SEP] 스미스-민코프스키-지겔 질량 공식 [SEP] 1867년에 헨리 존 스티븐 스미스는 스미스-민코프스키-지겔 질량 공식을 최초로 발견하였으나, 널리 알려지지 않았다.	100
