wikitree-45431-6-16-18-0-1	백경은 자아를 가지게 되면서 은단오를 좋아하는 마음을 깨닫지만, 작가에 의해 은단오에게 강제로 모질게 대하게 되고, 뒤에서 후회하는 '후회길'을 걷는 캐릭터다.	은단오	16	18	백경	0	1	관계_없음
wikipedia-17499-7-23-25-27-29	아프가니스탄 국방부 관계자의 말에 따르면 탈레반 테러범들은 이번 공격을 위해 아프가니스탄 국군으로부터 빼앗은 험비를 이용했다.	탈레반	23	25	테러범	27	29	단체:구성원
wikipedia-4283-28-66-74-29-37	초반 9연패에도 불구하고 6강 플레이오프에 진출했고 서울 SK 나이츠를 상대로 스윕을 하고 4강 플레이오프에 진출해서 원주 동부 프로미와 경기에서 5차전까지 가는 혈투끝에 결국 패배하며 4위로 시즌을 마쳤다.	원주 동부 프로미	66	74	서울 SK 나이츠	29	37	관계_없음
wikitree-46488-6-0-0-8-9	군 관계자는 “정부가 효과적인 미세먼지 저감을 위해 운행차 배출가스 저감사업을 확대한 만큼 노후경유차 폐차 지원 사업으로 미세먼지, 질소산화물, 매연 등이 줄어들 것으로 기대하고 있다”며 “노후차 폐차뿐만 아니라 일상생활 속 미세먼지 줄이기 등 깨끗한 대기환경 조성과 주민 건강 보호를 위해 최선을 다해 노력하겠다”고 밝혔다.	군	0	0	정부	8	9	단체:상위_단체
wikipedia-13075-51-44-46-39-42	기호 2번은 제2당인 자유한국당 홍준표 후보가 차지했고, 이후로 3번 국민의당 안철수 후보, 4번 바른정당 유승민 후보, 5번 정의당 심상정 후보, 6번 새누리당 조원진 후보로 결정됐다.	안철수	44	46	국민의당	39	42	인물:소속단체
wikipedia-21908-7-28-30-36-37	삼국사기와 삼국유사에는 동성왕은 전지왕의 손자로, 개로왕의 동생 곤지의 아들이다.	개로왕	28	30	곤지	36	37	인물:형제/자매/남매
wikipedia-15720-121-0-2-28-29	칼라스는 1965년 코벤트 가든에서의 '토스카'의 주연 토스카역을 끝으로 은퇴를 선언했다.	칼라스	0	2	주연	28	29	인물:직업/직함
wikitree-30436-15-16-18-3-7	앞서 지난 6월 MC 그리는 MBC '라디오 스타'에 출연 아빠 김구라 씨 연애에 대한 생각을 밝힌 바 있다.	MBC	16	18	지난 6월	3	7	관계_없음
wikipedia-14463-2-6-8-16-18	대표작가로 최서해, 조명희, 이기영, 한설야 등이 있다.	최서해	6	8	이기영	16	18	관계_없음
wikitree-61937-3-13-14-5-6	하 씨는 TV에 나오는 허재 씨와 감독 허재 씨 이미지가 거의 비슷하다고 말했다.	허재	13	14	TV	5	6	관계_없음
wikipedia-15988-44-8-10-30-32	금나라 황제는 토그릴에게 왕(王)이라는 칭호를 내렸고 테무진에게는 그보다 낮은 칭호인 백호장 격인 '한'을 내렸다.	토그릴	8	10	테무진	30	32	관계_없음
wikipedia-21287-6-13-19-51-57	2014년 1부 리그인 K리그 클래식 클럽들의 러브콜을 뿌리치고 고향에서 가까운 2부 리그 K리그 챌린지 대전 시티즌에 입단하였고, 3월 30일 고양과의 리그 경기에서 2경기 만에 데뷔골을 터뜨렸고 다음 경기인 강원과의 경기에서도 골을 성공시키며 2경기 연속골을 기록하였다.	K리그 클래식	13	19	K리그 챌린지	51	57	관계_없음
wikipedia-3405-0-0-9-65-75	교황 갈리스토 3세(Callistus PP. III, Papa Callisto III, 1378년 12월 31일 ~ 1458년 8월 6일)는 제209대 교황(재위: 1455년 4월 8일 ~ 1458년 8월 6일)이다.	교황 갈리스토 3세	0	9	1458년 8월 6일	65	75	인물:사망_일시
wikitree-55647-1-8-11-48-52	미 해안경비대(USCG)가 이날 배포한 보도자료에 따르면 현대글로비스 소속 차량운반선 골든레이호는 이날 오전 1시40분(한국시간 8일 오후 2시40분)께 조지아주 브런즈윅 항의 내항에서 외항으로 현지 도선사에 의해 안전하게 인도되던(도선) 중 선체가 옆으로 기울었다.	USCG	8	11	골든레이호	48	52	관계_없음
wikipedia-28502-117-21-23-41-43	베이징은 북평왕에 책봉될 때부터 이미 영락제의 정치적, 세력 기반이었고, 베이징에서는 북부지방의 수비대를 효율적으로 감독할 수 있었다.	영락제	21	23	베이징	41	43	인물:거주_도시
wikitree-31184-2-0-1-8-9	남구는 5일 “주민들의 건강 증진을 위한 건강계단 보급 확대를 위해 남구종합청사를 비롯해 청소년 도서관, 다목적 체육관 등 관내 공공기관 건물 3곳에 순수 자연의 모습과 예술을 접목한 건강계단을 추가 설치했다”고 밝혔다.	남구	0	1	주민	8	9	단체:구성원
wikipedia-11506-0-0-2-35-38	그린카(한국어: 그린카, 영어: Greencar)는 2011년 대한민국 최초로 카셰어링 시장을 개척하여 스마트폰 애플리케이션을 기반으로 카셰어링 O2O(Online to Offline)서비스를 제공하는 기업이다.	그린카	0	2	대한민국	35	38	단체:본사_국가
wikipedia-2158-5-30-34-23-27	2002년 FIFA 월드컵 직후 네덜란드 에레디비시의 페예노르트에 국내선수 해외 진출 사상 최고액인 400만 달러를 받고 입단하면서 2002년 FIFA 월드컵 멤버 중에서 처음으로 유럽 무대에 진출하였다.	페예노르트	30	34	에레디비시	23	27	단체:본사_도시
wikipedia-20437-30-48-49-9-13	11월 12일, 아나키스트 지도자 페데리카 몬세니가(Federica Montseny) 정부를 대신하여 아라곤을 떠날 것을 설득했고, 두루티는 마드리드의 방어를 돕기 위해 그의 민병대를 이끌었다.	정부	48	49	아나키스트	9	13	관계_없음
wikipedia-22494-25-10-16-0-4	크류츠코프는 모든 국가보안위원회 요원들의 보수를 두 배로 올려, 휴일에도 임무를 수행하며 그들의 경계 태세를 유지시켰다.	국가보안위원회	10	16	크류츠코프	0	4	단체:구성원
wikitree-34769-6-62-64-72-73	‘일심본가콩요리’는 100% 국내산 콩으로 만든 웰빙 콩 요리를 맛볼 수 있는 곳으로 KBS 2TV 생생정보, MBC 생방송 오늘저녁, SBS 생방송 투데이에도 소개가 된 곳으로 하남 맛집, 하남 스타필드 맛집, 양평 두물머리 맛집으로도 이름을 알리게 된 곳이다.	MBC	62	64	저녁	72	73	관계_없음
wikitree-1994-2-49-49-70-71	이 사건으로 미국에서는 '다크웹 이용자'에게 15년 형을 선고했지만, '다크웹 운영자' 손 씨는 1심에서 징역형의 집행유예와 2심에서 징역 1년 6개월의 실형을 선고받았다.	손	49	49	2심	70	71	관계_없음
wikipedia-11980-0-0-2-48-54	조석준(趙錫俊, 1954년 12월 18일 ~)은 대한민국의 기업가 겸 관료이자 예비역 대한민국 공군 대위이고 前 기자이며 前 기상행정공직자다.	조석준	0	2	대한민국 공군	48	54	관계_없음
wikitree-71469-6-86-90-49-54	11번가는 베이비센터 오픈 기념으로 오는 21일까지 ‘존슨앤드존슨 브랜드 위크’를 열고 존슨앤드존슨의 5개 브랜드(리스테린, 아비노베이비, 존슨즈베이비, 뉴트로지나, 쁘띠플래닛)의 30여개 상품을 할인해 판매한다.	뉴트로지나	86	90	존슨앤드존슨	49	54	단체:모회사
wikipedia-8211-67-0-1-8-9	일제의 강압과 정부의 수교방침을 정면으로 반대하는 것으로 그 무렵 모든 개항반대상소 중에서도 가장 잘 지은 내용으로 손꼽힌다.	일제	0	1	정부	8	9	관계_없음
wikitree-47549-0-37-40-47-49	아베 정부의 무역 보복 조치 이후 반일 감정이 커지고 있는 가운데 보해양조(대표이사 임지선)가 광주전남 대학생들과 함께 근로정신대 강제노동 피해자인 양금덕 할머니를 만나 역사 바로 알기에 나서 화제다.	보해양조	37	40	임지선	47	49	단체:구성원
wikitree-51527-4-0-2-62-64	"영광군 관계자는 ""미래 먹거리산업으로 주력 육성하고 있는 e-모빌리티 산업을 크게 발전시키고 이끌어 나갈 미래 청소년들의 호기심을 자극하고 역량을 높이기 위한 취지로 다양한 행사를 준비하고 있으며 단순히 학생들만이 즐길 수 있는 프로그램만이 아닌 수준 높은 콘텐츠를 준비하고 있다""며 ""행사를 찾는 관람객들의 많은 관심과 참여, 응원을 부탁드린다""고 당부했다."	영광군	0	2	청소년	62	64	관계_없음
wikipedia-13000-1-93-95-175-178	김찬희는 2018년 11월 27일 진에어 그린윙스 입단을 통해 프로에 입문하여 LCK 2019 시즌동안 주전 정글러로 활동하며 과감한 갱킹과 공격적인 이니시에이팅으로 진에어의 분위기메이커 역할을 톡톡히 수행했으나 이러한 김찬희의 활약과는 별개로 팀의 성적은 2019 시즌 내내 추락을 거듭했고 결국 LCK 스프링 2020 승강전에서 설해원 프린스와 한화생명 e스포츠에 패하며 챌린저스 강등의 고배를 마셨다.	진에어	93	95	2020	175	178	관계_없음
wikipedia-7084-242-48-50-41-43	한편 김영삼과 김대중은 대선후보 단일화에 실패한 결과 1987년 11월에 김대중은 통일민주당을 탈당하여 평화민주당을 창당했다.	민주당	48	50	김대중	41	43	단체:구성원
wikitree-23792-1-66-68-29-34	이미선 남원시의회 의원의 사회로 진행된 출판기념회는 더불어민주당 이인영 원내대표, 홍영표 국회의원, 박원순 서울시장, 최재성 국회의원, 안호영 도당 위원장 등을 비롯한 주요 인사들이 축하와 격려의 인사를 영상으로 보내왔다.	최재성	66	68	더불어민주당	29	34	인물:소속단체
wikipedia-7813-82-32-34-0-14	천안 현대캐피탈 스카이워커스는 수원 KEPCO 45로부터 문성민을 영입하는 대신 센터 하경민과 레프트 임시형을 내주게 된다.	문성민	32	34	천안 현대캐피탈 스카이워커스	0	14	관계_없음
wikipedia-7730-45-7-9-2-4	그 비행선은 마레군에게서 탈취한 전리품으로 전퇴의 거인 탈환 작전만 무사히 끝내면 동료들과 함께 엘디아국으로 귀향하고자 하는 용도로 훔친 것이었다.	마레군	7	9	비행선	2	4	관계_없음
wikitree-34484-1-6-8-0-4	자유한국당 성일종(충남 서산·태안)의원은 24일 서산시 수석동 구 기상대부지에 국립환경과학원 산하 충청권 대기환경연구소가 지난 주 개소됐다고 밝혔다.	성일종	6	8	자유한국당	0	4	인물:소속단체
wikitree-76410-6-101-103-105-107	2009년에는 오뚜기 함태호 학술상을 제정, 한국식품과학회와 한국식품영양과학회를 통해 식품산업 발전과 인류식생활 향상에 기여한 공로가 큰 식품관련 교수와 식품관련 연구원들에게 매년 오뚜기 함태호 학술상을 시상하고 있으며, 2018년까지 총 19명이 수상했다.	오뚜기	101	103	함태호	105	107	관계_없음
wikipedia-17055-4-35-36-38-40	전설에 따르면 아르길라의 건국자는 카르브러 리페하르의 손자들인 콜라 3형제로, 이들 3형제가 울라 왕국으로부터 오늘날의 얼스터 중부를 빼앗아 건국했다고 한다.	콜라	35	36	3형제	38	40	인물:형제/자매/남매
wikipedia-25427-0-44-49-29-33	요시카와 미쓰오(1988년 4월 6일 ~)는 일본의 프로 야구 선수이며, 현재 센트럴 리그인 요미우리 자이언츠의 소속 선수(투수)이다.	센트럴 리그	44	49	프로 야구	29	33	관계_없음
wikitree-17826-3-3-3-18-19	현재 최씨는 영화 '경관의 피'(감독 이규만)를 촬영 중이다.	최	3	3	감독	18	19	인물:동료
wikipedia-26351-26-43-48-22-28	쇠뇌를 소지한 병사가 실전에 임한 것은 제3차 십자군 원정 때인데, 사자심왕 리처드 1세가 이끄는 군대는 무슬림 전사들을 쏘기 위해 이 무기를 소지했다.	리처드 1세	43	48	제3차 십자군	22	28	관계_없음
wikipedia-18512-2-13-16-0-1	삼국의 영토가 넓어지고 중앙정부의 권력이 지방으로 뻗치면서 삼국은 중국의 군현제를 도입해 운영하기 시작했는데, 각국이 정복하여 세력권에 편입시킨 부족(部族)들의 땅에 성을 쌓고 행정의 중심으로 삼기 시작했고 그것이 나중에 군(郡)이 되었다.	중앙정부	13	16	삼국	0	1	관계_없음
wikipedia-24972-0-0-2-22-25	김성주(1990년 11월 15일 ~)은 대한민국의 축구 선수이며 현재 K리그1 인천 유나이티드에서 활약하고 있다.	김성주	0	2	대한민국	22	25	인물:거주_국가
wikipedia-15977-0-0-10-14-20	에마누엘레 필리베르토 디 사보이아 공작(1528년 7월 8일 ~ 1580년 8월 30일)는 1553년부터 그의 사망까지 사보이아 공작이다.	에마누엘레 필리베르토	0	10	사보이아 공작	14	20	인물:직업/직함
wikitree-9470-0-0-3-9-10	KT&G가 기존 중동지역 수입업체인 알로코자이 인터내셔널과 2조25760억원 규모의 계약을 체결했다고 27일 공시했다.	KT&G	0	3	중동	9	10	관계_없음
wikitree-56367-7-5-7-35-40	스리백은 김영권(감바 오사카), 김민재(베이징 궈안), 박지수(광저우 헝다)가 늘어서고, 골키퍼 장갑은 구성윤(콘사도레 삿포로)에게 돌아갔다.	김영권	5	7	광저우 헝다	35	40	관계_없음
wikipedia-1379-113-20-23-0-11	2011년 12월 1일, JTBC, TV조선, 채널A, MBN 등 종합편성채널 4개사가 방송을 시작했다.	TV조선	20	23	2011년 12월 1일	0	11	단체:창립일
wikipedia-25403-2-0-7-29-32	유럽 축구 연맹에 가입한 55개국을 2018-19년 UEFA 네이션스리그 최종 순위에 따라 4개 리그(리그 A, 리그 B, 리그 C, 리그 D)로 나누어 편성한다.	유럽 축구 연맹	0	7	UEFA	29	32	관계_없음
wikipedia-13524-22-15-16-0-2	옥주현이 별밤뽐내기를 통해 핑클 멤버로 발탁되었다는 이야기도 있으나, 이는 사실이 아니다.	핑클	15	16	옥주현	0	2	관계_없음
wikitree-73621-2-42-47-13-15	8일 조선대에 따르면 ‘KSA GOOD SERVICE 컨텐츠 크리에이터’는 한국표준협회가 지정해 준 우수 서비스 기업들의 홍보 콘텐츠 등을 제작하는 과정으로, 전국 대학교에서 크리에이터들를 모집해 총 4팀을 선정했다.	한국표준협회	42	47	KSA	13	15	관계_없음
wikipedia-14602-9-5-7-19-21	"얼마 후 경덕왕의 부인 만월부인이 혜공왕을 낳았고, 이것을 기뻐한 경덕왕이 혜공왕에게 ""건운""이라는 이름을 지어주었다."	경덕왕	5	7	혜공왕	19	21	인물:자녀
wikipedia-17418-2-22-25-64-66	알프레드 노벨의 유언에 따라서 수상자가 노르웨이 노벨 위원회에 의해 결정되고, 수상식은 다른 부문과 달리 노르웨이 오슬로에 있는 국회에서 열린다.	노르웨이	22	25	오슬로	64	66	단체:본사_도시
wikipedia-1800-31-11-11-8-9	이처럼 구장과 대학야구 연맹의 관계가 깊은 곳은 일본 전국을 통틀어서도 유일하다고 볼 수 있다.	구	11	11	대학	8	9	관계_없음
wikipedia-15329-793-24-29-42-43	1988년 대한민국의 특정 종교가 서울에서 마이클 잭슨의 공연을 열기 위해 잭슨의 가족들과 접촉했던 사실이 드러났다.	마이클 잭슨	24	29	잭슨	42	43	관계_없음
wikitree-36809-1-46-48-14-17	15일 방송된 Mnet '썸바디2'에서는 강정무 씨가 윤혜수 씨에게, 이도윤 씨가 최예림 씨에게 데이트 신청과 함께 자신의 마음을 고백하며 새로운 국면을 맞은 출연자들 모습이 그려졌다.	최예림	46	48	썸바디2	14	17	관계_없음
wikitree-5455-0-38-43-45-47	경기 전 선수들에게 하이파이브를 요청하는 팬들에게 거친 말을 내뱉은 위르겐 클롭 리버풀 감독 행동이 구설에 올랐다.	위르겐 클롭	38	43	리버풀	45	47	인물:소속단체
wikipedia-10519-3-39-41-3-7	이후 2002년 우연히 스타제국 사장이 서인영을 보게 되었고 같은 해 쥬얼리 멤버로 합류해 가수로 데뷔했다.	쥬얼리	39	41	2002년	3	7	관계_없음
wikipedia-1433-25-19-21-14-16	2010년 9월에는 다시 브뤼셀의 벨기에 정부, 독일 정부, 프랑스 정부를 방문하여 COI 설립의 동의를 받아냈고 2011년 한 번 더 유럽의 독일, 영국, 체코를 방문하여 COI 설립 지지를 이끌어내는 활동들을 전개하였다.	벨기에	19	21	브뤼셀	14	16	관계_없음
wikipedia-1733-4-20-30-49-57	1912년 대통령 선거에서 공화당의 윌리엄 하워드 태프트 후보로부터 부통령 후보로 뽑힌 제임스 S. 셔먼 후보가 선거를 앞두고 사망한 이후 새 부통령 후보로 뽑혔지만 태프트 후보는 득표수 3,486,242표, 득표율 23.2%, 선거인단 8석을 기록하면서 진보당의 시어도어 루스벨트 후보(득표수 4, 122, 721표, 득표율 27.4%, 선거인단 88석)와 민주당의 우드로 윌슨 후보(득표수 6, 296, 284표, 득표율 41.8%, 선거인단 435석으로 당선)에 밀려 낙선하고 만다.	윌리엄 하워드 태프트	20	30	제임스 S. 셔먼	49	57	인물:동료
wikipedia-7108-19-49-51-26-28	시즌 후반에는 아시아축구연맹의 내년 2012년 AFC 챔피언스리그의 출전권이 변경되면서 K리그는 중국 슈퍼리그와 함께 기존 4장의 조별리그 출전권에서 3장의 조별리그 출전권과 1장의 플레이오프 출전권으로 변경되었다.	K리그	49	51	AFC	26	28	관계_없음
wikitree-4197-0-54-56-0-2	레이쥔 CEO는 웨이보 계정을 통해 “삼성전자로부터 특별한 선물을 받았다. 이 선물은 삼성전자와 샤오미가 함께 개발한 맞춤형 1억800만 화소 센서의 웨이퍼로 만들어졌다”며 샤오미의 마스코트인 미투(Mitu)가 그려진 원판 형태의 조형물을 공개했다.	샤오미	54	56	레이쥔	0	2	관계_없음
wikitree-61251-0-30-33-38-40	21일 오후 서울 광장동 예스24 라이브홀에서 걸그룹 에이핑크 멤버 오하영 솔로 앨범 '오!(OH!)' 발매 기념 쇼케이스가 열렸다.	에이핑크	30	33	오하영	38	40	관계_없음
wikipedia-7358-30-167-170-153-156	한편 육군본부는 서부지역으로 집중하였던 북한군이 점차 중부-동부지역으로 이동하고 있음을 간파하고, 7월 12일부로 김백일 대령이 이끄는 2군단 사령부를 함창에서 창설하여 지역내의 제6, 8사단을 작전 통제케 하는 한편 육본 직할인 제17연대를 동월 7월 17일부로, 그리고 제1군단 사령부 배속하의 제1사단을 7월 22일부로, 각각 동 군단 지휘하로 배속 전환케 하였다.	제1사단	167	170	제1군단	153	156	단체:상위_단체
wikipedia-22986-22-0-3-10-11	카르티에가 2척의 항선과 61명의 남성들과 함께 생말로를 떠났을 때 1534년 4월 20일 항해가 시작되었다.	카르티에	0	3	항선	10	11	관계_없음
wikitree-8711-0-4-16-0-2	이만희 신천지예수교 증거장막성전(신천지) 총회장이 신종 코로나바이러스 감염증(코로나 19) 진단 검사를 지난 2월29일 받은 것으로 알려졌다.	신천지예수교 증거장막성전	4	16	이만희	0	2	단체:구성원
wikipedia-12188-10-4-6-16-17	그러나 안중근의 가계는 그의 5대조 이전으로 거슬러 올라가면 다소 불확실하다.	안중근	4	6	5대	16	17	관계_없음
wikitree-38104-9-3-4-76-78	앞서 남구는 지난 9월 주월동 빅스포 뒤 푸른길 공원 인근에 도서 대출과 반납이 가능한 무인 스마트 도서관 1호점을 설치, 푸른길 공원 이용자 및 인근에 거주하는 주민들에게 신간 서적 및 베스트 셀러 등 다양한 서적을 제공해 주민들로부터 큰 호응을 얻고 있다.	남구	3	4	이용자	76	78	관계_없음
wikitree-66745-18-29-29-13-14	"제작진이 그렇다고 하자 사장님은 ""그러니깐 그렇다. 백 대표 음식들이 맛이 다 강하다. 맵고, 약간 짜고, 약간 달다. 호불호가 갈린다""고 설명했다."	백	29	29	사장	13	14	관계_없음
wikipedia-27737-9-0-10-17-21	뉴멕시코 주립 대학교의 역사는 1888년의 라스크루시스 대학으로부터 시작되었다.	뉴멕시코 주립 대학교	0	10	1888년	17	21	단체:창립일
wikipedia-25120-64-13-15-0-2	가경제는 초반에 부황인 건륭제가 태상황제로 물러나며 정권을 장악할 수 있었으나 아직까지도 당시 조정에 막강한 영향력을 끼치는 화신을 함부로 해할 수 없었고 덕분에 가경제 즉위 후 초기 4년간 화신의 횡포가 더욱 심해졌지만 화신의 버팀목이었던 아버지 건륭제의 비호로 별다른 제재를 가하지 못하여서 백성들의 도탄에 빠졌다고 한다.	건륭제	13	15	가경제	0	2	인물:자녀
wikipedia-4425-24-8-10-18-19	SK는 8회초 박재상의 2루타와 최정의 볼넷으로 만든 무사 1,2루 기회에서 박정권의 적시타로 1점을 만회하며 추격을 시작했으나, 삼성은 오승환을 조기 투입하는 초강수를 두었고, 오승환은 2이닝을 무실점으로 막아내며 다시 승리에 기여하였다.	박재상	8	10	최정	18	19	인물:동료
wikipedia-15329-353-29-30-22-25	재판이 진행되면서 잭슨을 방어하기 위해 네버랜드에서 잭슨과 같이 있던 아이들이 나와 잭슨에게 결코 성적인 일을 당한 적이 없다며 잭슨을 지원했다.	잭슨	29	30	네버랜드	22	25	관계_없음
wikipedia-26474-8-50-52-6-9	그의 사후 대한민국 정부에서는 선생의 공적을 기리고자 1997년 8월 15일 당시 대통령 김영삼에 의하여 대한민국 대통령 표창장이 추서되었다.	김영삼	50	52	대한민국	6	9	인물:출신성분/국적
wikipedia-28828-2-27-32-38-41	제2차 세계 대전 중인 1942년 10월 1일, 태평양 함대 소속의 제1함대 상륙군단으로서 창설되었다.	태평양 함대	27	32	제1함대	38	41	단체:하위_단체
wikipedia-24503-5-87-93-51-58	818년 경건왕 루트비히의 후처가 된 바이에른의 유디트의 동생으로, 820년 혹은 827년 경건왕 루트비히와 본처 이르멘가르트의 셋째 아들인 바이에른 국왕 루트비히 2세와 레겐스부르크에서 결혼하였다.	루트비히 2세	87	93	경건왕 루트비히	51	58	인물:부모님
wikipedia-28570-4-17-19-62-64	2008년 2월 17일, 신당-민주당 수임기구 합동회의는 양당의 합당을 통한 통합민주당 창당을 선언하고, 신당 손학규 대표와 민주당 박상천 대표를 전당대회까지 공동대표로 선출했다.	민주당	17	19	손학규	62	64	관계_없음
wikitree-18458-1-0-2-8-10	기상청은 이날(26일) 중국 북동지방에서 동진하는 고기압의 가장자리에 들겠으나, 제주도는 남쪽해상에서 다가오는 저기압의 영향을 받는다고 25일 예보했다.	기상청	0	2	26일	8	10	관계_없음
wikitree-72509-4-56-57-34-35	그는 “현지에서 비스마야 프로젝트가 성공적으로 진행됨에 따라 한화는 비스마야의 상업시설 및 타 지역 정부의 인프라 사업 등 신규사업을 수주를 추진 중”이라며 “서울 북부역세권 사업, 이라크 추가 수주 등 실적 상향 요인이 다분하다”고 진단했다.	정부	56	57	한화	34	35	관계_없음
wikitree-27394-0-0-4-37-49	조선대학교가 사회복지현장실습의 일환으로 총장 취임식 비용을 절감해 광주광역시시각장애인복지관 등 12개 복지기관에 쌀을 기부했다.	조선대학교	0	4	광주광역시시각장애인복지관	37	49	관계_없음
wikitree-40937-7-4-6-87-91	한편, 양주시는 2019년 한해 국도비 확보에 총력을 기울인 결과 양주 어울림센터 건립, 양주시 복합커뮤니티센터 조성, 특수상황지역 기초생활기반확충 사업, 2020년 도시재생뉴딜 공모사업 등 시민의 삶과 직결되는 88개 사업에 총 663억여원을 확보하는 성과를 거뒀다.	양주시	4	6	2020년	87	91	관계_없음
wikitree-57923-1-0-2-52-53	송선재 연구원은 “외형 축소로 인한 역 레버리지 효과가 발생하면서 영업이익률이 하락했고 특히 중국 법인의 적자 폭이 –3억원에서 -28억원으로 확대됐다”며 “순이익은 전년 상반기 42억원에서 올해 상반기 81억원으로 증가했는데, 전년 발생했던 잡손실이 제거됐기 때문”이라고 설명했다.	송선재	0	2	중국	52	53	관계_없음
wikitree-34162-2-4-4-36-37	또한, 시는 자치구와 함께 14억원을 투입해 지산동, 금호동 등 5개 자치구 주택가의 어두운 골목길의 노후 보안등 3575개를 LED로 바꿨다.	시	4	4	5개	36	37	관계_없음
wikipedia-25120-20-9-11-67-69	더군다나 조정은 건륭제의 사돈이자 이미 30여년간 조정을 장악하던 수석군기대신 겸 대학사 화신(和珅)이 시시각각 보고를 가경제 대신 먼저 건륭제에게 올렸기 때문이다.	건륭제	9	11	가경제	67	69	관계_없음
wikipedia-2185-5-16-18-11-13	매지컬 트리는 크게 주인공인 아파치와 주인공의 부모님으로 나뉜다.	아파치	16	18	주인공	11	13	인물:직업/직함
wikitree-66247-3-10-12-33-34	"지난 1일 강타와 우주안의 열애설이 언급되자, SM 측은 ""강타와 우주안은 몇 년 전 끝난 사이""라며 단호하게 선을 그었다."	우주안	10	12	강타	33	34	관계_없음
wikipedia-25422-0-0-5-7-10	세이코 엡손 주식회사는 일본의 기술 기업이며 컴퓨터 프린터, 정보 및 이미징 관련 장비를 제조하는 세계 최대의 제조업체 가운데 하나이다.	세이코 엡손	0	5	주식회사	7	10	관계_없음
wikipedia-4986-57-31-33-24-28	또한 유희열, 성시경, 에픽하이의 타블로, V.O.S의 최현준 등 여러 선배 가수들이 방송을 통해 잇따라 그의 솔로 앨범 및 활동에 대한 극찬을 보내기도 했다.	최현준	31	33	V.O.S	24	28	인물:소속단체
wikipedia-28889-41-0-2-4-10	공화당 도널드 트럼프 대통령은 이러한 존 볼턴을 미국 국가안보보좌관에 임명하여, CVID를 북한에도 적용하고자 했다.	공화당	0	2	도널드 트럼프	4	10	단체:구성원
wikitree-68652-15-68-71-64-66	이외에도 김택진 엔씨소프트 대표와 故 조양호 전 한진그룹 회장, 손경식 CJ그룹 회장, 구본무 전 LG그룹 회장, 신동빈 롯데그룹 회장, 허창수 GS그룹 회장, 최태원 SK그룹 회장 등 오너 일가 13명이 상위에 랭크됐다.	롯데그룹	68	71	신동빈	64	66	단체:구성원
wikipedia-15106-7-76-81-6-7	1971년 미국 맨해튼으로 이주한 뒤로 체류 전반에 걸쳐 논란이 되는 정치적 및 평화 운동을 전개했으며 그의 베트남 전쟁에 대한 비판은 리처드 닉슨 행정부가 그를 추방하기 위한 오랜 시도를 낳았고, 한편 그가 작곡한 곡들은 반전쟁 운동의 앤섬으로 채택되거나 더 큰 반문화를 구축하는데 일조한다.	리처드 닉슨	76	81	미국	6	7	인물:소속단체
wikipedia-9090-58-7-9-33-41	전반 7분경 안정환이 페널티킥을 실축해 결국 전반 18분에 크리스티안 비에리에게 선제골을 허용한 뒤, 이탈리아의 수비에 고전하자 히딩크는 후반 중반 이후 수비수 전원을 벤치로 불러들이고 공격수들만 투입하는 도박을 감행했다.	안정환	7	9	크리스티안 비에리	33	41	관계_없음
wikitree-22008-6-28-30-0-2	"정의당 관계자는 11일 뉴스1과의 통화에서 ""전날 심상정 대표 지시로 진 전 교수의 탈당계를 처리했다""고 밝혔다."	심상정	28	30	정의당	0	2	인물:소속단체
wikipedia-29533-14-4-6-0-1	한국과 브라질이 핵잠수함 건조를 추진하고 있는데, SSN을 계획중이다.	브라질	4	6	한국	0	1	관계_없음
wikipedia-28196-53-7-10-0-4	에스메랄다는 콰지모도를 놓치고 말지만, 사원의 발코니 밑에 있던 피버스가 떨어지는 그를 잡아 구출한다.	콰지모도	7	10	에스메랄다	0	4	관계_없음
wikitree-61617-9-15-20-30-32	기타 임대주택 관련 사항은 경기도시공사 홈페이지 또는 시흥시 홈페이지 분양공고를 참고하거나 경기도시공사 매입임대부, 시흥시 기업지원과 산단지원팀으로 문의하면 된다.	경기도시공사	15	20	시흥시	30	32	관계_없음
wikipedia-26359-100-0-3-34-40	루지에로는 굴리엘모가 자신을 후계자로 지명했다고 주장했지만, 호노리오 2세는 굴리엘모가 사후 자신의 영지를 성좌에 양도하기로 했다고 주장했다.	루지에로	0	3	호노리오 2세	34	40	관계_없음
wikipedia-9098-11-47-53-7-9	데뷔 첫 해 NBA 코트를 강타한 마이클 조던은 프로 데뷔 경기인 워싱턴 불리츠(현 워싱턴 위저즈)와의 경기에서 저조한 야투율로 16득점에 그치지만, 이후 완벽하게 적응하여 시즌 평균 28.7점이라는 엄청난 득점력을 선보이며 신인왕을 차지하게 된다.	워싱턴 위저즈	47	53	NBA	7	9	단체:상위_단체
wikipedia-21033-8-8-11-13-15	1965년부터 삼성그룹 이병철이 재단 이사장을 지냈으며, 1979년 재단경영에서 손뗀 후, 봉명그룹(도투락)이 재단을 맡았으나, 열악한 재정상황으로 인해서 동문 및 재학생의 반발로 재단경영에서 물러난 후 한동안 재단없는 상황에 놓였다가 1996년 11월에 삼성그룹이 성균관대학교 재단을 재인수하였다.	삼성그룹	8	11	이병철	13	15	단체:구성원
